STG,TSDB
telekom-sport-4,Orange Sport 4 RO
telemundo,Telemundo
televen,televen
ten-1,Sony Ten 1
ten-2,Sony Ten 2
ten-3,Sony Ten 3
tf1,TF1
tfx,TFX
tg-4,TG 4
the-fa-player,The FA Player
tigo-sports,Tigo Sports Paraguay
tigo-sports-bo,Tigo Sports Bolivia
tivibu-spor,Tivibu Spor
tivibu-spor-2,Tivibu Spor 2
tivibu-spor-3,Tivibu Spor 3
tivibu-spor-4,Tivibu Spor 4
tmc,TMC
tnl-ca,TLN Canada
tnt,TNT
tnt-brasil,TNT Brasil
tnt-mexico,TNT Mexico
tnt-sports,TNT Sports Argentina
tod-sa,TOD KSA
trt-spor,TRT Spor TR
trt-spor-2,TRT Spor Yildiz TR
true-premier-football-1,True Premier Football HD 1
true-premier-football-2,True Premier Football HD 2
true-premier-football-3,True Premier Football HD 3
true-premier-football-4,True Premier Football HD 4
true-premier-football-5,True Premier Football HD 5
tsn1,TSN 1
tsn2,TSN 2
tsn3,TSN 3
tsn4,TSN 4
tsn5,TSN 5
tu-bein-sports-1,BeIn Sports 1 Turkey
tu-bein-sports-2,BeIn Sports 2 Turkey
tu-bein-sports-3,BeIn Sports 3 Turkey
tu-bein-sports-4,BeIn Sports 4 Turkey
tu-idman-tv,Idman TV AZE
tu-nba-tv,NBA TV TR
tv-2-sport,TV 2 Sport
tv-2-sport-1,TV 2 Sport 1
tv-2-sport-2,TV 2 Sport 2
tv-2-sport-premium,TV 2 Sport Premium
tv-2-sport-premium-2,TV 2 Sport Premium 2
tv-2-zebra,TV 2 Zebra
tv-slo-2,TV Slovenija 2
tv-start,TV Start RU
tv2-sport-x,TV 2 Sport X
tv2-sumo,TV 2 Play
tv3-plus,TV 3+
tv4,TV 4 SE
tva-sports,TVA Sports
tvcg-2,TVCG 2
tves,TVes
tvp-1,TVP 1
tvp-sport,TVP Sport
tyc-sports,TyC Sports ARG
uefa-tv,UEFA TV
uk-mutv,MUTV
universo,Universo
univision-deportes-1,TUDN USA
univision-east,Univision USA
us-bein-sports,BeIn Sports USA
us-bein-sports-4,BeIn Sports 4 US
us-bein-sports-5,BeIn Sports 5 US
us-bein-sports-6,BeIn Sports 6 US
us-bein-sports-7,BeIn Sports 7 US
us-bein-sports-8,BeIn Sports 8 US
us-espn,ESPN US
us-espn2,ESPN 2 US
us-espn3,ESPN 3 US
us-fox-sports-1,Fox Sports 1 US
us-fox-sports-2,Fox Sports 2 US
us-nba-tv,NBA TV
us-nbcs-philadelphia-plus,NBC Sports Philadelphia+
us-nfl-network,NFL Network US
usa-network,USA Network
utv,UTV NI
vamos,Movistar #Vamos
veikkaustv,Veikkaus TV
veronica-tv,Veronica
vg-plus,VG+ NO
viaplay-dk,Viaplay DK
viaplay-eesti,Viaplay EE
viaplay-island,Viaplay IS
viaplay-kjop,Viaplay NO
viaplay-kop,Viaplay SE
viaplay-latvija,Viaplay LV
viaplay-lietuva,Viaplay LT
viaplay-nederland,Viaplay NL
viaplay-polska,Viaplay PL
viasat-fotboll,V Sport Football
viasat-jaakiekko,V Sport 1 Suomi
viasat-jalkapallo,V Sport 2 Suomi
viasat-sport-east,Viasat Sport RU
viasat-urheilu,V Sport + Suomi
viasport-1,V Sport 1 NO
viasport-2,V Sport 2 NO
viasport-3,V Sport 3 NO
vidio,Vidio.com
volleyball-tv,Volleyball World
voo-sport-world-1,Voo Sport World 1
voo-sport-world-2,Voo Sport World 2
voo-sport-world-3,Voo Sport World 3
voyo-ro,VOYO
vtv-plus-uy,VTV (Uruguay)
w9,W9
watch-espnau-espn,WatchESPN Australia
wbal-tv,WBAL TV
welt-tv,WELT
willov-tv,Willow US
willov-xtra,Willow XTRA US
win-sports,Win Sports CO
wowow,Wowow JP
wvtm-tv,WVTM 13
wwbt-tv,WWBT
xee,youSee
yes,YES
yle-tv2,Yle TV2
zdf,ZDF
ziggo-docu,Ziggo Sport Docu
ziggo-extra,Ziggo Sport 5
ziggo-racing,Ziggo Sport 3
ziggo-select,Ziggo Sport 2
ziggo-sport-14,Ziggo Sport 14
ziggo-sport-tennis,Ziggo Sport 4
